,Unnamed: 0,district,index,longitude,latitude,geometry,sum
6521,8051,Châu Thành District,940,11846431.89011254,1150391.8440774598,POINT (11846431.89011254 1150391.8440774598),128
6522,8052,Châu Thành District,941,11846736.7926379,1150391.8440774598,POINT (11846736.7926379 1150391.8440774598),286
6523,8053,Châu Thành District,942,11847041.695163256,1150391.8440774598,POINT (11847041.695163256 1150391.8440774598),200
6524,8054,Châu Thành District,943,11847346.597688615,1150391.8440774598,POINT (11847346.597688615 1150391.8440774598),154
6525,8055,Châu Thành District,944,11847651.500213975,1150391.8440774598,POINT (11847651.500213975 1150391.8440774598),275
6526,8056,Châu Thành District,945,11847956.402739337,1150391.8440774598,POINT (11847956.402739337 1150391.8440774598),407
6527,8057,Châu Thành District,946,11848261.305264693,1150391.8440774598,POINT (11848261.305264693 1150391.8440774598),450
6528,8058,Châu Thành District,947,11848566.207790054,1150391.8440774598,POINT (11848566.207790054 1150391.8440774598),278
6529,8059,Châu Thành District,948,11848871.110315412,1150391.8440774598,POINT (11848871.110315412 1150391.8440774598),494
6530,8060,Châu Thành District,949,11849176.01284077,1150391.8440774598,POINT (11849176.01284077 1150391.8440774598),330
6531,8063,Châu Thành District,952,11816551.442627365,1150696.7369492762,POINT (11816551.442627365 1150696.7369492762),8
6532,8064,Châu Thành District,953,11816856.345152725,1150696.7369492762,POINT (11816856.345152725 1150696.7369492762),147
6533,8065,Châu Thành District,954,11817161.247678082,1150696.7369492762,POINT (11817161.247678082 1150696.7369492762),27
6534,8066,Châu Thành District,955,11817466.15020344,1150696.7369492762,POINT (11817466.15020344 1150696.7369492762),341
6535,8067,Châu Thành District,956,11817771.0527288,1150696.7369492762,POINT (11817771.0527288 1150696.7369492762),213
6536,8068,Châu Thành District,957,11818075.95525416,1150696.7369492762,POINT (11818075.95525416 1150696.7369492762),28
6537,8069,Châu Thành District,958,11818380.857779518,1150696.7369492762,POINT (11818380.857779518 1150696.7369492762),257
6538,8070,Châu Thành District,959,11818685.760304876,1150696.7369492762,POINT (11818685.760304876 1150696.7369492762),47
6539,8071,Châu Thành District,960,11818990.662830235,1150696.7369492762,POINT (11818990.662830235 1150696.7369492762),137
6540,8072,Châu Thành District,961,11819295.565355595,1150696.7369492762,POINT (11819295.565355595 1150696.7369492762),293
6541,8073,Châu Thành District,962,11819600.467880951,1150696.7369492762,POINT (11819600.467880951 1150696.7369492762),246
6542,8074,Châu Thành District,963,11819905.370406313,1150696.7369492762,POINT (11819905.370406313 1150696.7369492762),105
6543,8075,Châu Thành District,964,11820210.272931673,1150696.7369492762,POINT (11820210.272931673 1150696.7369492762),111
6544,8076,Châu Thành District,965,11820515.17545703,1150696.7369492762,POINT (11820515.17545703 1150696.7369492762),284
6545,8077,Châu Thành District,966,11820820.077982388,1150696.7369492762,POINT (11820820.077982388 1150696.7369492762),193
6546,8078,Châu Thành District,967,11821124.980507748,1150696.7369492762,POINT (11821124.980507748 1150696.7369492762),114
6547,8079,Châu Thành District,968,11821429.883033108,1150696.7369492762,POINT (11821429.883033108 1150696.7369492762),213
6548,8080,Châu Thành District,969,11821734.785558466,1150696.7369492762,POINT (11821734.785558466 1150696.7369492762),85
6549,8081,Châu Thành District,970,11822039.688083824,1150696.7369492762,POINT (11822039.688083824 1150696.7369492762),215
6550,8082,Châu Thành District,971,11822344.590609184,1150696.7369492762,POINT (11822344.590609184 1150696.7369492762),235
6551,8083,Châu Thành District,972,11822649.493134543,1150696.7369492762,POINT (11822649.493134543 1150696.7369492762),300
6552,8084,Châu Thành District,973,11822954.3956599,1150696.7369492762,POINT (11822954.3956599 1150696.7369492762),260
6553,8085,Châu Thành District,974,11823259.29818526,1150696.7369492762,POINT (11823259.29818526 1150696.7369492762),141
6554,8086,Châu Thành District,975,11823564.20071062,1150696.7369492762,POINT (11823564.20071062 1150696.7369492762),245
6555,8087,Châu Thành District,976,11823869.10323598,1150696.7369492762,POINT (11823869.10323598 1150696.7369492762),98
6556,8088,Châu Thành District,977,11824174.005761337,1150696.7369492762,POINT (11824174.005761337 1150696.7369492762),119
6557,8089,Châu Thành District,978,11824478.908286696,1150696.7369492762,POINT (11824478.908286696 1150696.7369492762),122
6558,8090,Châu Thành District,979,11824783.810812056,1150696.7369492762,POINT (11824783.810812056 1150696.7369492762),209
6559,8091,Châu Thành District,980,11825088.713337414,1150696.7369492762,POINT (11825088.713337414 1150696.7369492762),500
6560,8092,Châu Thành District,981,11825393.615862774,1150696.7369492762,POINT (11825393.615862774 1150696.7369492762),302
6561,8093,Châu Thành District,982,11825698.518388132,1150696.7369492762,POINT (11825698.518388132 1150696.7369492762),327
6562,8094,Châu Thành District,983,11826003.420913491,1150696.7369492762,POINT (11826003.420913491 1150696.7369492762),358
6563,8095,Châu Thành District,984,11826308.32343885,1150696.7369492762,POINT (11826308.32343885 1150696.7369492762),223
6564,8096,Châu Thành District,985,11826613.225964207,1150696.7369492762,POINT (11826613.225964207 1150696.7369492762),93
6565,8097,Châu Thành District,986,11826918.128489569,1150696.7369492762,POINT (11826918.128489569 1150696.7369492762),292
6566,8098,Châu Thành District,987,11827223.031014929,1150696.7369492762,POINT (11827223.031014929 1150696.7369492762),336
6567,8099,Châu Thành District,988,11827527.933540285,1150696.7369492762,POINT (11827527.933540285 1150696.7369492762),359
6568,8100,Châu Thành District,989,11827832.836065646,1150696.7369492762,POINT (11827832.836065646 1150696.7369492762),394
6569,8101,Châu Thành District,990,11828137.738591004,1150696.7369492762,POINT (11828137.738591004 1150696.7369492762),341
6570,8102,Châu Thành District,991,11828442.641116362,1150696.7369492762,POINT (11828442.641116362 1150696.7369492762),326
6571,8103,Châu Thành District,992,11828747.543641722,1150696.7369492762,POINT (11828747.543641722 1150696.7369492762),422
6572,8104,Châu Thành District,993,11829052.446167082,1150696.7369492762,POINT (11829052.446167082 1150696.7369492762),564
6573,8105,Châu Thành District,994,11829357.34869244,1150696.7369492762,POINT (11829357.34869244 1150696.7369492762),162
6574,8106,Châu Thành District,995,11829662.251217796,1150696.7369492762,POINT (11829662.251217796 1150696.7369492762),238
6575,8107,Châu Thành District,996,11829967.153743155,1150696.7369492762,POINT (11829967.153743155 1150696.7369492762),215
6576,8108,Châu Thành District,997,11830272.056268517,1150696.7369492762,POINT (11830272.056268517 1150696.7369492762),185
6577,8109,Châu Thành District,998,11830576.958793877,1150696.7369492762,POINT (11830576.958793877 1150696.7369492762),153
6578,8110,Châu Thành District,999,11830881.861319236,1150696.7369492762,POINT (11830881.861319236 1150696.7369492762),79
6579,8111,Châu Thành District,1000,11831186.763844594,1150696.7369492762,POINT (11831186.763844594 1150696.7369492762),188
6580,8112,Châu Thành District,1001,11831491.666369952,1150696.7369492762,POINT (11831491.666369952 1150696.7369492762),215
6581,8113,Châu Thành District,1002,11831796.56889531,1150696.7369492762,POINT (11831796.56889531 1150696.7369492762),410
6582,8114,Châu Thành District,1003,11832101.47142067,1150696.7369492762,POINT (11832101.47142067 1150696.7369492762),424
6583,8115,Châu Thành District,1004,11832406.37394603,1150696.7369492762,POINT (11832406.37394603 1150696.7369492762),223
6584,8116,Châu Thành District,1005,11832711.276471388,1150696.7369492762,POINT (11832711.276471388 1150696.7369492762),266
6585,8117,Châu Thành District,1006,11833016.178996744,1150696.7369492762,POINT (11833016.178996744 1150696.7369492762),437
6586,8118,Châu Thành District,1007,11833321.081522107,1150696.7369492762,POINT (11833321.081522107 1150696.7369492762),439
6587,8119,Châu Thành District,1008,11833625.984047463,1150696.7369492762,POINT (11833625.984047463 1150696.7369492762),381
6588,8120,Châu Thành District,1009,11833930.886572825,1150696.7369492762,POINT (11833930.886572825 1150696.7369492762),197
6589,8121,Châu Thành District,1010,11834235.789098185,1150696.7369492762,POINT (11834235.789098185 1150696.7369492762),380
6590,8122,Châu Thành District,1011,11834540.691623542,1150696.7369492762,POINT (11834540.691623542 1150696.7369492762),82
6591,8123,Châu Thành District,1012,11834845.5941489,1150696.7369492762,POINT (11834845.5941489 1150696.7369492762),32
6592,8124,Châu Thành District,1013,11835150.496674258,1150696.7369492762,POINT (11835150.496674258 1150696.7369492762),9
6593,8125,Châu Thành District,1014,11835455.399199618,1150696.7369492762,POINT (11835455.399199618 1150696.7369492762),44
6594,8126,Châu Thành District,1015,11835760.301724978,1150696.7369492762,POINT (11835760.301724978 1150696.7369492762),16
6595,8127,Châu Thành District,1016,11836065.204250336,1150696.7369492762,POINT (11836065.204250336 1150696.7369492762),2
6596,8128,Châu Thành District,1017,11836370.106775695,1150696.7369492762,POINT (11836370.106775695 1150696.7369492762),5
6597,8129,Châu Thành District,1018,11836675.009301055,1150696.7369492762,POINT (11836675.009301055 1150696.7369492762),13
6598,8131,Châu Thành District,1020,11837284.814351773,1150696.7369492762,POINT (11837284.814351773 1150696.7369492762),21
6599,8132,Châu Thành District,1021,11837589.716877133,1150696.7369492762,POINT (11837589.716877133 1150696.7369492762),78
6600,8133,Châu Thành District,1022,11837894.61940249,1150696.7369492762,POINT (11837894.61940249 1150696.7369492762),111
6601,8134,Châu Thành District,1023,11838199.521927848,1150696.7369492762,POINT (11838199.521927848 1150696.7369492762),238
6602,8135,Châu Thành District,1024,11838504.424453206,1150696.7369492762,POINT (11838504.424453206 1150696.7369492762),465
6603,8136,Châu Thành District,1025,11838809.326978568,1150696.7369492762,POINT (11838809.326978568 1150696.7369492762),431
6604,8137,Châu Thành District,1026,11839114.229503926,1150696.7369492762,POINT (11839114.229503926 1150696.7369492762),215
6605,8138,Châu Thành District,1027,11839419.132029284,1150696.7369492762,POINT (11839419.132029284 1150696.7369492762),645
6606,8139,Châu Thành District,1028,11839724.034554644,1150696.7369492762,POINT (11839724.034554644 1150696.7369492762),310
6607,8140,Châu Thành District,1029,11840028.937080003,1150696.7369492762,POINT (11840028.937080003 1150696.7369492762),399
6608,8141,Châu Thành District,1030,11840333.83960536,1150696.7369492762,POINT (11840333.83960536 1150696.7369492762),338
6609,8142,Châu Thành District,1031,11840638.74213072,1150696.7369492762,POINT (11840638.74213072 1150696.7369492762),217
6610,8143,Châu Thành District,1032,11840943.64465608,1150696.7369492762,POINT (11840943.64465608 1150696.7369492762),261
6611,8144,Châu Thành District,1033,11841248.54718144,1150696.7369492762,POINT (11841248.54718144 1150696.7369492762),138
6612,8145,Châu Thành District,1034,11841553.449706797,1150696.7369492762,POINT (11841553.449706797 1150696.7369492762),156
6613,8146,Châu Thành District,1035,11841858.352232156,1150696.7369492762,POINT (11841858.352232156 1150696.7369492762),261
6614,8147,Châu Thành District,1036,11842163.254757516,1150696.7369492762,POINT (11842163.254757516 1150696.7369492762),147
6615,8148,Châu Thành District,1037,11842468.157282874,1150696.7369492762,POINT (11842468.157282874 1150696.7369492762),190
6616,8149,Châu Thành District,1038,11842773.059808232,1150696.7369492762,POINT (11842773.059808232 1150696.7369492762),185
6617,8150,Châu Thành District,1039,11843077.962333594,1150696.7369492762,POINT (11843077.962333594 1150696.7369492762),352
6618,8151,Châu Thành District,1040,11843382.864858951,1150696.7369492762,POINT (11843382.864858951 1150696.7369492762),286
6619,8152,Châu Thành District,1041,11843687.76738431,1150696.7369492762,POINT (11843687.76738431 1150696.7369492762),262
6620,8153,Châu Thành District,1042,11843992.669909667,1150696.7369492762,POINT (11843992.669909667 1150696.7369492762),304
6621,8154,Châu Thành District,1043,11844297.572435029,1150696.7369492762,POINT (11844297.572435029 1150696.7369492762),87
6622,8155,Châu Thành District,1044,11844602.474960389,1150696.7369492762,POINT (11844602.474960389 1150696.7369492762),38
6623,8156,Châu Thành District,1045,11844907.377485745,1150696.7369492762,POINT (11844907.377485745 1150696.7369492762),232
6624,8157,Châu Thành District,1046,11845212.280011104,1150696.7369492762,POINT (11845212.280011104 1150696.7369492762),169
6625,8158,Châu Thành District,1047,11845517.182536464,1150696.7369492762,POINT (11845517.182536464 1150696.7369492762),231
6626,8159,Châu Thành District,1048,11845822.085061822,1150696.7369492762,POINT (11845822.085061822 1150696.7369492762),219
6627,8160,Châu Thành District,1049,11846126.987587182,1150696.7369492762,POINT (11846126.987587182 1150696.7369492762),336
6628,8161,Châu Thành District,1050,11846431.89011254,1150696.7369492762,POINT (11846431.89011254 1150696.7369492762),175
6629,8162,Châu Thành District,1051,11846736.7926379,1150696.7369492762,POINT (11846736.7926379 1150696.7369492762),362
6630,8163,Châu Thành District,1052,11847041.695163256,1150696.7369492762,POINT (11847041.695163256 1150696.7369492762),279
6631,8164,Châu Thành District,1053,11847346.597688615,1150696.7369492762,POINT (11847346.597688615 1150696.7369492762),358
6632,8165,Châu Thành District,1054,11847651.500213975,1150696.7369492762,POINT (11847651.500213975 1150696.7369492762),183
6633,8166,Châu Thành District,1055,11847956.402739337,1150696.7369492762,POINT (11847956.402739337 1150696.7369492762),451
6634,8167,Châu Thành District,1056,11848261.305264693,1150696.7369492762,POINT (11848261.305264693 1150696.7369492762),62
6635,8168,Châu Thành District,1057,11848566.207790054,1150696.7369492762,POINT (11848566.207790054 1150696.7369492762),112
6636,8169,Châu Thành District,1058,11848871.110315412,1150696.7369492762,POINT (11848871.110315412 1150696.7369492762),190
