,district,index,longitude,latitude
3561,Cai Lậy Town,718,11819748.138584692,1165724.5565029723
3562,Cai Lậy Town,719,11820053.172940686,1165724.5565029723
3563,Cai Lậy Town,720,11811207.176616866,1166029.5810561515
3564,Cai Lậy Town,721,11811512.21097286,1166029.5810561515
3565,Cai Lậy Town,722,11811817.245328853,1166029.5810561515
3566,Cai Lậy Town,723,11812122.279684847,1166029.5810561515
3567,Cai Lậy Town,724,11812427.314040842,1166029.5810561515
3568,Cai Lậy Town,725,11812732.348396834,1166029.5810561515
3569,Cai Lậy Town,726,11813037.382752828,1166029.5810561515
3570,Cai Lậy Town,727,11813342.417108823,1166029.5810561515
3571,Cai Lậy Town,728,11813647.451464817,1166029.5810561515
3572,Cai Lậy Town,729,11813952.485820811,1166029.5810561515
3573,Cai Lậy Town,730,11814257.520176806,1166029.5810561515
3574,Cai Lậy Town,731,11814562.554532798,1166029.5810561515
3575,Cai Lậy Town,732,11814867.588888792,1166029.5810561515
3576,Cai Lậy Town,733,11815172.623244785,1166029.5810561515
3577,Cai Lậy Town,734,11815477.65760078,1166029.5810561515
3578,Cai Lậy Town,735,11815782.691956773,1166029.5810561515
3579,Cai Lậy Town,736,11816087.726312768,1166029.5810561515
3580,Cai Lậy Town,737,11816392.76066876,1166029.5810561515
3581,Cai Lậy Town,738,11816697.795024754,1166029.5810561515
3582,Cai Lậy Town,739,11817002.829380749,1166029.5810561515
3583,Cai Lậy Town,740,11817307.863736741,1166029.5810561515
3584,Cai Lậy Town,741,11817612.898092736,1166029.5810561515
3585,Cai Lậy Town,742,11817917.93244873,1166029.5810561515
3586,Cai Lậy Town,743,11818222.966804724,1166029.5810561515
3587,Cai Lậy Town,744,11818528.001160719,1166029.5810561515
3588,Cai Lậy Town,745,11818833.035516713,1166029.5810561515
3589,Cai Lậy Town,746,11819138.069872705,1166029.5810561515
3590,Cai Lậy Town,747,11819443.1042287,1166029.5810561515
3591,Cai Lậy Town,748,11819748.138584692,1166029.5810561515
3592,Cai Lậy Town,749,11820053.172940686,1166029.5810561515
3593,Cai Lậy Town,750,11811207.176616866,1166334.608246842
3594,Cai Lậy Town,751,11811512.21097286,1166334.608246842
3595,Cai Lậy Town,752,11811817.245328853,1166334.608246842
3596,Cai Lậy Town,753,11812122.279684847,1166334.608246842
3597,Cai Lậy Town,754,11812427.314040842,1166334.608246842
3598,Cai Lậy Town,755,11812732.348396834,1166334.608246842
3599,Cai Lậy Town,756,11813037.382752828,1166334.608246842
3600,Cai Lậy Town,757,11813342.417108823,1166334.608246842
3601,Cai Lậy Town,758,11813647.451464817,1166334.608246842
3602,Cai Lậy Town,759,11813952.485820811,1166334.608246842
3603,Cai Lậy Town,760,11814257.520176806,1166334.608246842
3604,Cai Lậy Town,761,11814562.554532798,1166334.608246842
3605,Cai Lậy Town,762,11814867.588888792,1166334.608246842
3606,Cai Lậy Town,763,11815172.623244785,1166334.608246842
3607,Cai Lậy Town,764,11815477.65760078,1166334.608246842
3608,Cai Lậy Town,765,11815782.691956773,1166334.608246842
3609,Cai Lậy Town,766,11816087.726312768,1166334.608246842
3610,Cai Lậy Town,767,11816392.76066876,1166334.608246842
3611,Cai Lậy Town,768,11816697.795024754,1166334.608246842
3612,Cai Lậy Town,769,11817002.829380749,1166334.608246842
3613,Cai Lậy Town,770,11817307.863736741,1166334.608246842
3614,Cai Lậy Town,771,11817612.898092736,1166334.608246842
3615,Cai Lậy Town,772,11817917.93244873,1166334.608246842
3616,Cai Lậy Town,773,11818222.966804724,1166334.608246842
3617,Cai Lậy Town,774,11818528.001160719,1166334.608246842
3618,Cai Lậy Town,775,11818833.035516713,1166334.608246842
3619,Cai Lậy Town,776,11819138.069872705,1166334.608246842
3620,Cai Lậy Town,777,11819443.1042287,1166334.608246842
3621,Cai Lậy Town,778,11819748.138584692,1166334.608246842
3622,Cai Lậy Town,779,11820053.172940686,1166334.608246842
3623,Cai Lậy Town,780,11820358.20729668,1166334.608246842
3624,Cai Lậy Town,781,11820663.241652675,1166334.608246842
3625,Cai Lậy Town,782,11820968.276008667,1166334.608246842
3626,Cai Lậy Town,783,11810902.142260872,1166639.6380757636
3627,Cai Lậy Town,784,11811207.176616866,1166639.6380757636
3628,Cai Lậy Town,785,11811512.21097286,1166639.6380757636
3629,Cai Lậy Town,786,11811817.245328853,1166639.6380757636
3630,Cai Lậy Town,787,11812122.279684847,1166639.6380757636
3631,Cai Lậy Town,788,11812427.314040842,1166639.6380757636
3632,Cai Lậy Town,789,11812732.348396834,1166639.6380757636
3633,Cai Lậy Town,790,11813037.382752828,1166639.6380757636
3634,Cai Lậy Town,791,11813342.417108823,1166639.6380757636
3635,Cai Lậy Town,792,11813647.451464817,1166639.6380757636
3636,Cai Lậy Town,793,11813952.485820811,1166639.6380757636
3637,Cai Lậy Town,794,11814257.520176806,1166639.6380757636
3638,Cai Lậy Town,795,11814562.554532798,1166639.6380757636
3639,Cai Lậy Town,796,11814867.588888792,1166639.6380757636
3640,Cai Lậy Town,797,11815172.623244785,1166639.6380757636
3641,Cai Lậy Town,798,11815477.65760078,1166639.6380757636
3642,Cai Lậy Town,799,11815782.691956773,1166639.6380757636
3643,Cai Lậy Town,800,11816087.726312768,1166639.6380757636
3644,Cai Lậy Town,801,11816392.76066876,1166639.6380757636
3645,Cai Lậy Town,802,11816697.795024754,1166639.6380757636
3646,Cai Lậy Town,803,11817002.829380749,1166639.6380757636
3647,Cai Lậy Town,804,11817307.863736741,1166639.6380757636
3648,Cai Lậy Town,805,11817612.898092736,1166639.6380757636
3649,Cai Lậy Town,806,11817917.93244873,1166639.6380757636
3650,Cai Lậy Town,807,11818222.966804724,1166639.6380757636
3651,Cai Lậy Town,808,11818528.001160719,1166639.6380757636
3652,Cai Lậy Town,809,11818833.035516713,1166639.6380757636
3653,Cai Lậy Town,810,11819138.069872705,1166639.6380757636
3654,Cai Lậy Town,811,11819443.1042287,1166639.6380757636
3655,Cai Lậy Town,812,11819748.138584692,1166639.6380757636
3656,Cai Lậy Town,813,11820053.172940686,1166639.6380757636
3657,Cai Lậy Town,814,11820358.20729668,1166639.6380757636
3658,Cai Lậy Town,815,11820663.241652675,1166639.6380757636
3659,Cai Lậy Town,816,11820968.276008667,1166639.6380757636
3660,Cai Lậy Town,817,11821273.310364662,1166639.6380757636
3661,Cai Lậy Town,818,11821578.344720654,1166639.6380757636
3662,Cai Lậy Town,819,11810902.142260872,1166944.6705436376
3663,Cai Lậy Town,820,11811207.176616866,1166944.6705436376
3664,Cai Lậy Town,821,11811512.21097286,1166944.6705436376
3665,Cai Lậy Town,822,11811817.245328853,1166944.6705436376
3666,Cai Lậy Town,823,11812122.279684847,1166944.6705436376
3667,Cai Lậy Town,824,11812427.314040842,1166944.6705436376
3668,Cai Lậy Town,825,11812732.348396834,1166944.6705436376
3669,Cai Lậy Town,826,11813037.382752828,1166944.6705436376
3670,Cai Lậy Town,827,11813342.417108823,1166944.6705436376
3671,Cai Lậy Town,828,11813647.451464817,1166944.6705436376
3672,Cai Lậy Town,829,11813952.485820811,1166944.6705436376
3673,Cai Lậy Town,830,11814257.520176806,1166944.6705436376
3674,Cai Lậy Town,831,11814562.554532798,1166944.6705436376
3675,Cai Lậy Town,832,11814867.588888792,1166944.6705436376
3676,Cai Lậy Town,833,11815172.623244785,1166944.6705436376
3677,Cai Lậy Town,834,11815477.65760078,1166944.6705436376
3678,Cai Lậy Town,835,11815782.691956773,1166944.6705436376
3679,Cai Lậy Town,836,11816087.726312768,1166944.6705436376
3680,Cai Lậy Town,837,11816392.76066876,1166944.6705436376
3681,Cai Lậy Town,838,11816697.795024754,1166944.6705436376
3682,Cai Lậy Town,839,11817002.829380749,1166944.6705436376
3683,Cai Lậy Town,840,11817307.863736741,1166944.6705436376
3684,Cai Lậy Town,841,11817612.898092736,1166944.6705436376
3685,Cai Lậy Town,842,11817917.93244873,1166944.6705436376
3686,Cai Lậy Town,843,11818222.966804724,1166944.6705436376
3687,Cai Lậy Town,844,11818528.001160719,1166944.6705436376
3688,Cai Lậy Town,845,11818833.035516713,1166944.6705436376
3689,Cai Lậy Town,846,11819138.069872705,1166944.6705436376
3690,Cai Lậy Town,847,11819443.1042287,1166944.6705436376
3691,Cai Lậy Town,848,11819748.138584692,1166944.6705436376
3692,Cai Lậy Town,849,11820053.172940686,1166944.6705436376
3693,Cai Lậy Town,850,11820358.20729668,1166944.6705436376
3694,Cai Lậy Town,851,11820663.241652675,1166944.6705436376
3695,Cai Lậy Town,852,11820968.276008667,1166944.6705436376
3696,Cai Lậy Town,853,11821273.310364662,1166944.6705436376
3697,Cai Lậy Town,854,11821578.344720654,1166944.6705436376
3698,Cai Lậy Town,855,11811207.176616866,1167249.705651184
3699,Cai Lậy Town,856,11811512.21097286,1167249.705651184
3700,Cai Lậy Town,857,11811817.245328853,1167249.705651184
3701,Cai Lậy Town,858,11812122.279684847,1167249.705651184
3702,Cai Lậy Town,859,11812427.314040842,1167249.705651184
3703,Cai Lậy Town,860,11812732.348396834,1167249.705651184
3704,Cai Lậy Town,861,11813037.382752828,1167249.705651184
3705,Cai Lậy Town,862,11813342.417108823,1167249.705651184
3706,Cai Lậy Town,863,11813647.451464817,1167249.705651184
3707,Cai Lậy Town,864,11813952.485820811,1167249.705651184
3708,Cai Lậy Town,865,11814257.520176806,1167249.705651184
3709,Cai Lậy Town,866,11814562.554532798,1167249.705651184
3710,Cai Lậy Town,867,11814867.588888792,1167249.705651184
3711,Cai Lậy Town,868,11815172.623244785,1167249.705651184
3712,Cai Lậy Town,869,11815477.65760078,1167249.705651184
3713,Cai Lậy Town,870,11815782.691956773,1167249.705651184
3714,Cai Lậy Town,871,11816087.726312768,1167249.705651184
3715,Cai Lậy Town,872,11816392.76066876,1167249.705651184
3716,Cai Lậy Town,873,11816697.795024754,1167249.705651184
3717,Cai Lậy Town,874,11817002.829380749,1167249.705651184
3718,Cai Lậy Town,875,11817307.863736741,1167249.705651184
3719,Cai Lậy Town,876,11817612.898092736,1167249.705651184
3720,Cai Lậy Town,877,11817917.93244873,1167249.705651184
3721,Cai Lậy Town,878,11818222.966804724,1167249.705651184
3722,Cai Lậy Town,879,11818528.001160719,1167249.705651184
3723,Cai Lậy Town,880,11818833.035516713,1167249.705651184
3724,Cai Lậy Town,881,11819138.069872705,1167249.705651184
3725,Cai Lậy Town,882,11819443.1042287,1167249.705651184
3726,Cai Lậy Town,883,11819748.138584692,1167249.705651184
3727,Cai Lậy Town,884,11820053.172940686,1167249.705651184
3728,Cai Lậy Town,885,11820358.20729668,1167249.705651184
3729,Cai Lậy Town,886,11820663.241652675,1167249.705651184
3730,Cai Lậy Town,887,11820968.276008667,1167249.705651184
3731,Cai Lậy Town,888,11821273.310364662,1167249.705651184
3732,Cai Lậy Town,889,11811512.21097286,1167554.7433991234
3733,Cai Lậy Town,890,11811817.245328853,1167554.7433991234
3734,Cai Lậy Town,891,11812122.279684847,1167554.7433991234
3735,Cai Lậy Town,892,11812427.314040842,1167554.7433991234
3736,Cai Lậy Town,893,11812732.348396834,1167554.7433991234
3737,Cai Lậy Town,894,11813037.382752828,1167554.7433991234
3738,Cai Lậy Town,895,11813342.417108823,1167554.7433991234
3739,Cai Lậy Town,896,11813647.451464817,1167554.7433991234
3740,Cai Lậy Town,897,11813952.485820811,1167554.7433991234
3741,Cai Lậy Town,898,11814257.520176806,1167554.7433991234
3742,Cai Lậy Town,899,11814562.554532798,1167554.7433991234
3743,Cai Lậy Town,900,11814867.588888792,1167554.7433991234
3744,Cai Lậy Town,901,11815172.623244785,1167554.7433991234
3745,Cai Lậy Town,902,11815477.65760078,1167554.7433991234
3746,Cai Lậy Town,903,11815782.691956773,1167554.7433991234
3747,Cai Lậy Town,904,11816087.726312768,1167554.7433991234
3748,Cai Lậy Town,905,11816392.76066876,1167554.7433991234
3749,Cai Lậy Town,906,11816697.795024754,1167554.7433991234
3750,Cai Lậy Town,907,11817002.829380749,1167554.7433991234
3751,Cai Lậy Town,908,11817307.863736741,1167554.7433991234
3752,Cai Lậy Town,909,11817612.898092736,1167554.7433991234
3753,Cai Lậy Town,910,11817917.93244873,1167554.7433991234
3754,Cai Lậy Town,911,11818222.966804724,1167554.7433991234
3755,Cai Lậy Town,912,11818528.001160719,1167554.7433991234
3756,Cai Lậy Town,913,11818833.035516713,1167554.7433991234
3757,Cai Lậy Town,914,11819138.069872705,1167554.7433991234
3758,Cai Lậy Town,915,11819443.1042287,1167554.7433991234
3759,Cai Lậy Town,916,11819748.138584692,1167554.7433991234
3760,Cai Lậy Town,917,11820053.172940686,1167554.7433991234
3761,Cai Lậy Town,918,11820358.20729668,1167554.7433991234
3762,Cai Lậy Town,919,11820663.241652675,1167554.7433991234
3763,Cai Lậy Town,920,11820968.276008667,1167554.7433991234
3764,Cai Lậy Town,921,11821273.310364662,1167554.7433991234
3765,Cai Lậy Town,922,11821578.344720654,1167554.7433991234
3766,Cai Lậy Town,923,11811207.176616866,1167859.7837881767
3767,Cai Lậy Town,924,11811512.21097286,1167859.7837881767
3768,Cai Lậy Town,925,11811817.245328853,1167859.7837881767
3769,Cai Lậy Town,926,11812122.279684847,1167859.7837881767
3770,Cai Lậy Town,927,11812427.314040842,1167859.7837881767
3771,Cai Lậy Town,928,11812732.348396834,1167859.7837881767
3772,Cai Lậy Town,929,11813037.382752828,1167859.7837881767
3773,Cai Lậy Town,930,11813342.417108823,1167859.7837881767
3774,Cai Lậy Town,931,11813647.451464817,1167859.7837881767
3775,Cai Lậy Town,932,11813952.485820811,1167859.7837881767
3776,Cai Lậy Town,933,11814257.520176806,1167859.7837881767
3777,Cai Lậy Town,934,11814562.554532798,1167859.7837881767
3778,Cai Lậy Town,935,11814867.588888792,1167859.7837881767
3779,Cai Lậy Town,936,11815172.623244785,1167859.7837881767
3780,Cai Lậy Town,937,11815477.65760078,1167859.7837881767
3781,Cai Lậy Town,938,11815782.691956773,1167859.7837881767
3782,Cai Lậy Town,939,11816087.726312768,1167859.7837881767
3783,Cai Lậy Town,940,11816392.76066876,1167859.7837881767
3784,Cai Lậy Town,941,11816697.795024754,1167859.7837881767
3785,Cai Lậy Town,942,11817002.829380749,1167859.7837881767
3786,Cai Lậy Town,943,11817307.863736741,1167859.7837881767
3787,Cai Lậy Town,944,11817612.898092736,1167859.7837881767
3788,Cai Lậy Town,945,11817917.93244873,1167859.7837881767
3789,Cai Lậy Town,946,11818222.966804724,1167859.7837881767
3790,Cai Lậy Town,947,11818528.001160719,1167859.7837881767
3791,Cai Lậy Town,948,11818833.035516713,1167859.7837881767
3792,Cai Lậy Town,949,11819138.069872705,1167859.7837881767
3793,Cai Lậy Town,950,11819443.1042287,1167859.7837881767
3794,Cai Lậy Town,951,11819748.138584692,1167859.7837881767
3795,Cai Lậy Town,952,11820053.172940686,1167859.7837881767
3796,Cai Lậy Town,953,11820358.20729668,1167859.7837881767
3797,Cai Lậy Town,954,11820663.241652675,1167859.7837881767
3798,Cai Lậy Town,955,11820968.276008667,1167859.7837881767
3799,Cai Lậy Town,956,11821273.310364662,1167859.7837881767
3800,Cai Lậy Town,957,11821578.344720654,1167859.7837881767
3801,Cai Lậy Town,958,11821883.379076649,1167859.7837881767
3802,Cai Lậy Town,959,11811207.176616866,1168164.826819064
3803,Cai Lậy Town,960,11811512.21097286,1168164.826819064
3804,Cai Lậy Town,961,11811817.245328853,1168164.826819064
3805,Cai Lậy Town,962,11812122.279684847,1168164.826819064
3806,Cai Lậy Town,963,11812427.314040842,1168164.826819064
3807,Cai Lậy Town,964,11812732.348396834,1168164.826819064
3808,Cai Lậy Town,965,11813037.382752828,1168164.826819064
3809,Cai Lậy Town,966,11813342.417108823,1168164.826819064
3810,Cai Lậy Town,967,11813647.451464817,1168164.826819064
3811,Cai Lậy Town,968,11813952.485820811,1168164.826819064
3812,Cai Lậy Town,969,11814257.520176806,1168164.826819064
3813,Cai Lậy Town,970,11814562.554532798,1168164.826819064
3814,Cai Lậy Town,971,11814867.588888792,1168164.826819064
3815,Cai Lậy Town,972,11815172.623244785,1168164.826819064
3816,Cai Lậy Town,973,11815477.65760078,1168164.826819064
3817,Cai Lậy Town,974,11815782.691956773,1168164.826819064
3818,Cai Lậy Town,975,11816087.726312768,1168164.826819064
3819,Cai Lậy Town,976,11816392.76066876,1168164.826819064
3820,Cai Lậy Town,977,11816697.795024754,1168164.826819064
3821,Cai Lậy Town,978,11817002.829380749,1168164.826819064
3822,Cai Lậy Town,979,11817307.863736741,1168164.826819064
3823,Cai Lậy Town,980,11817612.898092736,1168164.826819064
3824,Cai Lậy Town,981,11817917.93244873,1168164.826819064
3825,Cai Lậy Town,982,11818222.966804724,1168164.826819064
3826,Cai Lậy Town,983,11818528.001160719,1168164.826819064
3827,Cai Lậy Town,984,11818833.035516713,1168164.826819064
3828,Cai Lậy Town,985,11819138.069872705,1168164.826819064
3829,Cai Lậy Town,986,11819443.1042287,1168164.826819064
3830,Cai Lậy Town,987,11819748.138584692,1168164.826819064
3831,Cai Lậy Town,988,11820053.172940686,1168164.826819064
3832,Cai Lậy Town,989,11820358.20729668,1168164.826819064
3833,Cai Lậy Town,990,11820663.241652675,1168164.826819064
3834,Cai Lậy Town,991,11820968.276008667,1168164.826819064
3835,Cai Lậy Town,992,11821273.310364662,1168164.826819064
3836,Cai Lậy Town,993,11821578.344720654,1168164.826819064
3837,Cai Lậy Town,994,11821883.379076649,1168164.826819064
3838,Cai Lậy Town,995,11809987.03919289,1168469.8724925062
3839,Cai Lậy Town,996,11810292.073548885,1168469.8724925062
3840,Cai Lậy Town,997,11810597.107904878,1168469.8724925062
3841,Cai Lậy Town,998,11810902.142260872,1168469.8724925062
3842,Cai Lậy Town,999,11811207.176616866,1168469.8724925062
3843,Cai Lậy Town,1000,11811512.21097286,1168469.8724925062
3844,Cai Lậy Town,1001,11811817.245328853,1168469.8724925062
3845,Cai Lậy Town,1002,11812122.279684847,1168469.8724925062
3846,Cai Lậy Town,1003,11812427.314040842,1168469.8724925062
3847,Cai Lậy Town,1004,11812732.348396834,1168469.8724925062
3848,Cai Lậy Town,1005,11813037.382752828,1168469.8724925062
3849,Cai Lậy Town,1006,11813342.417108823,1168469.8724925062
3850,Cai Lậy Town,1007,11813647.451464817,1168469.8724925062
3851,Cai Lậy Town,1008,11813952.485820811,1168469.8724925062
3852,Cai Lậy Town,1009,11814257.520176806,1168469.8724925062
